PUBID,RA_CODE,Nkidcat,Agecat,TANFmon,TANFcat,empl3y,Erelmon,Emoncat,agecat1,agecat2,agecat3,agecat4,hisp,hsged,married,kidcat0,kidcat1,kidcat2,kidcat3,kidcat4,kidunder6,pubhous,ltrecpt,nevtanf,emp6bef,emp7_12bef,emp13_24bef,emp6m,emp7_12m,emp13_24m,empov24m,nevemp,evemp6m,refvine,refdel,refnorth,highdis,hispIMP,hsgedIMP,marriedIMP,pubhousIMP,nevempIMP,emp6befIMP,emp7_12befIMP,emp13_24befIMP,evemp6mIMP,emp6mIMP,emp7_12mIMP,emp13_24mIMP,empov24mIMP,E,respond18m,fielded18m,respond42m,fielded42m,ecohort,RAYEAR04,RAYEAR05,RAYEAR06,Otherrace,racecat3,OtherraceIMP,housing2,ZRef_t,ZEnrol_t,Zreject1,Zreject2,ZEmpStart,ZWORKED,ZTRAIN,TWCQ1,TWCQ2,TWCQ3,TWCQ4,TWCQ5,ZTWCQ1,ZTWCQ2,ZTWCQ3,ZTWCQ4,ZTWCQ5,ZBONUS,ZPARTIC,INCOUNSEL,INEDU,ZASSESS,ZCOUNSEL,ZEDU,ZEMPL,ZJR,ZLS,ZSTEPQ01,ZSTEPQ02,ZSTEPQ03,ZSTEPQ04,ZSTEPQ05,ZEnrol,VPPWEQ1,VPPWEQ2,VPPWEQ3,VPPWEQ4,VPPWEQ5,VPPWEQ6,VPPWEQ7,VPPWEQ8,VPPWEQ9,VPPWEQ10,VPPWEQ11,VPPWEQ12,VPPWEQ13,VPPWEQ14,VPPWEQ15,VPPWEQ16,TWCQ1tQ5,DAYSWKCAT,TOTTRAINHRCAT,TOTHRINCAT,INASSESSCAT,INJRCAT,INLSCAT,TANFQ1,TANFQ2,TANFQ3,TANFQ4,TANFQ5,TANFQ6,TANFQ7,TANFQ8,TANFQ9,TANFQ10,TANFQ11,TANFQ12,TANFQ13,TANFQ14,TANFQ15,TANFQ16,VTANFQ1,VTANFQ2,VTANFQ3,VTANFQ4,VTANFQ5,VTANFQ6,VTANFQ7,VTANFQ8,VTANFQ9,VTANFQ10,VTANFQ11,VTANFQ12,VTANFQ13,VTANFQ14,VTANFQ15,VTANFQ16,nmtanfq1_q6,nmtanfy1_y4,FSQ1,FSQ2,FSQ3,FSQ4,FSQ5,FSQ6,FSQ7,FSQ8,FSQ9,FSQ10,FSQ11,FSQ12,FSQ13,FSQ14,FSQ15,FSQ16,VFSQ1,VFSQ2,VFSQ3,VFSQ4,VFSQ5,VFSQ6,VFSQ7,VFSQ8,VFSQ9,VFSQ10,VFSQ11,VFSQ12,VFSQ13,VFSQ14,VFSQ15,VFSQ16,nmfsq1_q6,nmfsy1_y4,VTANFPQ1_Q6,VFSPQ1_Q6,TANFPQ1_Q6,FSPQ1_Q6,VTANFY1_Y4,VFSY1_Y4,TOTTANFY1_Y4,TOTFSY1_Y4,inSVY18m,inSVY42m,numhshld,ptever,ptjsrch,ptgsrch,ptisrch,ptedu,ptabe,ptesl,ptcoll,ptvoc,ptunpd,ptjsrchw,pteduw,ptunpdw,hlpsupp,hlpfcc,hlppcc,hlptrans,hlpbasic,hlphous,hlpment,hlpdrug,hlpdviol,hlplegal,hlpfin,hlpbudg,hlptax,hlppuba,hlpmedic,hlpfoods,hlpjob,hlpjref,hlpjret,vworked,vtj,emp,empft,emppt,empseas,earnw,earnh,hoursw,earnh1,earnh2,earnh3,earnh4,benany,bensick,benvac,benhlth,hspub,hspvgvt,hspriv,hsown,ownearn,ownsupp,ownpuba,owncash,ownfoods,ownssi,rincome,othearn,othsupp,othpuba,othcash,othfoods,othssi,hincome,hincpct,hincomedk,cohabit,hlthcov,hlthpub,hlthpriv,hlthchall,alcweek,disscale,serdis,vccare,vccarei,costcc,BFPL,VPARTQ1,VPARTQ2,VPARTQ3,VPARTQ4,VPARTQ5,VPARTQ6,vpartq1_q6,vppweq1_q6,vDrugmnth,s2numhshld,S2PTGSRCH12MP,S2PTESL12MP,S2PTABE12MP,S2PTCOLL12MP,S2PTVOC12MP,S2PTEDU12MP,S2PTANY12MP,S2GEDRA,S2HSDIPRA,S2VOCCERTRA,S2DEGREERA,S2COHABIT,S2CHLDCARE,S2CAREPAYAMT,S2HSOWN,S2HSPUB,S2HSPVTGVT,S2HSPVT,S2HLTHCOV,S2HLTHPUB,S2HLTHPRIV,S2HLTHCHALL,S2OWNEARN,S2OTHEARN,S2FS,S2CSUPP,S2TANF,S2SSI,S2PA,S2HINCOME,S2RINCOME,S2HINCPCT,S2HEALTH1,S2HEALTH2,S2HEALTH3,S2HEALTH4,S2HEALTH5,S2HLTHPROB,S2DISSCALE,S2SERDIS,S2BFPL
1010,2S,1,2,52,3,2,26,4,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0, ,100,0,0,0,0,100,0,100,0,100,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,1,0,2,0,1150,1050,1100,1200,1200,1200,1200,1200,1200,1200,750,1200,1000,500,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,18,41,850,850,950,1200,1200,1200,1250,1250,1300,1250,900,1400,1350,1350,1600,1050,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,46,100,100,6500,4950,100,100,15150,18950,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1011,1T,2,2,59,3,5,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,2,0,1,100,100,0,0,0,100,100,200,0,0,0,0,100,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,200,2,3, , , , ,800,1200,500,1100,0,0,1300,250,0,0,0,0,0,0,0,0,100,100,100,100,0,0,100,100,0,0,0,0,0,0,0,0,10,14,1200,1200,1200,1200,1200,800,1200,650,550,700,800,250,800,1000,1600,1600,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,17,41,100,100,5550,6700,100,100,5150,15950,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,0,100,0,0,100,100,0,0,100,475,475,1,0,0,100,0,0,0,9,0,100
1012,2S,0,4,60,4,1,152,4,0,0,0,1,0,1,0,1,0,0,0,0,0, ,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,3, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0, ,100,5.5,0,100,100,0,0,100,100,0,100,100,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,2,1450,1500,1500,1500,250,0,0,0,0,0,0,0,0,250,600,600,100,100,100,100,100,0,0,0,0,0,0,0,0,100,100,100,13,20,1300,900,1100,1200,750,700,750,150,350,450,450,450,500,550,750,750,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,46,100,100,7150,4300,100,100,7650,11100,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1013,2S,2,3,0,0,1,40,4,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0, ,100,0,0,0,0,0,0,100,100,100,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1050,1150,950,950,950,950,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,18,18,600,1150,1200,1200,1200,1150,0,0,0,200,0,0,0,0,0,0,100,100,100,100,100,100,0,0,0,100,0,0,0,0,0,0,17,18,0,0,0,0,100,100,6000,6700,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1014,2S,3,3,11,1,1,53,4,0,0,1,0,0,1,0,0,0,0,1,0,0, ,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,1,0,2, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0, ,100,0,0,100,0,0,0,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,4,1200,1300,1450,1450,1450,1200,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,18,18,950,800,800,850,850,800,300,100,850,450,450,300,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,18,32,100,100,4300,2550,100,100,8050,7500,1,0,9,1,1,1,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1200,0,0,1,0,1,1,3000,.4,0, ,1,1,0,1,0,0,0,1,0,400,1,100,100,100,100,100,100,100,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1015,2S,2,3,60,4,2,33,4,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,3, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0, ,100,0,0,100,0,0,0,100,100,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,1200,1300,600,250,350,900,900,1200,1150,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,18,27,1100,650,1100,800,1150,750,1150,1250,1500,850,1400,850,1250,1100,1500,1500,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,16,43,100,100,6550,7050,100,100,7850,17900,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1016,3V,1,1,2,1,3,2,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,2,0,2, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , ,1950,1900,1600,1150,1850,1350,950,1200,1900,2150,2150,2150,1350,950,950,950,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,48,1500,1550,1600,1650,1550,1500,1700,1350,1550,1600,1600,1600,1600,1600,1700,2100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,48,100,100,3600,4750,100,100,24500,25750,1,1,3,1,1,1,1,0,0,0,0,0,0,12,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0,1,0,200,8,25,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0, ,1,0,0,0,0,0,1750, ,0,0,1,1,0,1,0,6,0,1,0,0,0,100,100,100,0,100,100,100,0,0,3,100,0,0,0,0,0,100,100,0,100,100,100,0,0,0,0,0,100,100,100,0,100,0,100,100,0,0,0,100,1200,200,.166666666666667,100,0,0,0,0,0,0,0,100
1017,1T,4,3,60,4,4,17,3,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , , ,0,0,0,100,0,0,0,0,0,0,0,0,0, , , , ,1600,2000,2000,1850,1300,0,0,700,1500,1650,850,1200,800,0,1000,600,100,100,100,100,100,0,0,100,100,100,100,100,100,0,100,100,15,36,2150,2000,2000,1950,1750,2000,2450,2300,1750,1850,1450,1250,1050,1300,1650,1850,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,48,100,100,5000,10750,100,100,17050,28750,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,100,100,0,100,0,0,100,0,100,100,100,1150,1150,1,0,0,0,100,0,0,9,0,100
1018,2S,1,3,29,3,3,18,3,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0, ,100,0,0,100,0,0,0,0,100,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,950,950,1000,650,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,11,11,850,850,850,850,850,850,850,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,18,21,100,100,2550,4000,100,100,3550,5950,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1019,1T,3,3,57,3,1,71,4,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , ,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , ,1200,1200,1200,1200,1200,1300,1150,1300,1200,1200,0,450,800,1100,0,650,100,100,100,100,100,100,100,100,100,100,0,100,100,100,0,100,18,38,750,700,700,750,1150,1300,1200,1300,1400,1250,550,450,1500,2050,550,1500,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,44,100,100,8150,7000,100,100,15150,17100,1,1,4,1,1,1,1,0,0,0,0,0,0,9,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1, , , , , , , , , , , , , , , , ,0,0,1,0,0,1,1,1,1,0,800,0,0,1,0,0,1,1450,.564640111809923,0,0,1,1,0,1,2,13,1,1,1,0,1,0,100,0,0,0,100,100,100,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,100,0,0,100,0,0,0,100,540,540,1,0,0,0,100,0,100,15,100,100
1020,1T,1,1,51,3,4,17,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,100,100,0,0,100,100,100,0,50,0,0,0,0,100,0,0,0,100, , , , , , , , , , , , , , , ,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1,2, , , , ,950,1100,900,950,1100,1150,550,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,18,20,650,650,800,750,850,1000,500,850,800,800,800,700,900,1000,1050,1100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,47,100,100,5450,4600,100,100,6700,13200,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1021,2S,2,1,30,3,1,62,4,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,1200,1200,1200,1200,1200,1500,1300,350,650,1500,1400,1100,1500,1250,1050,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,45,1800,2000,1750,1850,1850,1750,1850,2150,2450,1650,2150,1850,1800,2950,2900,2750,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,48,100,100,3900,8350,100,100,18800,33500,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1022,1T,2,3,28,3,3,2,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,100,100,0,0,100,100,100,450,950,0,0,0,100,100,0,0,0,100, , , , , , , , , , , , , , , ,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1400,4,3, , , , ,900,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1150,1200,1200,800,0,0,1200,1300,550,550,450,600,450,650,900,1100,100,100,100,100,0,0,100,100,100,100,100,100,100,100,100,100,11,41,100,100,6000,6750,100,100,2350,12100,1,1,3,1,1,1,1,0,0,0,0,0,0,8,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,200,7,30,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,950,0,0,0,0,0,0,950,1,0,0,1,1,0,1,0,0,0,1,0,0,1,100,100,100,100,0,0,100,100,0,3,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,100,0,0,100,100,0,100,100,0,100,0,0,0,100,1300,1300,1,100,0,0,0,0,0,0,0,100
1023,3V,1,3,62,4,4,5,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , ,1000,950,950,950,950,950,950,950,950,950,950,950,950,650,300,950,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,45,1150,1150,1200,1200,1200,850,900,900,900,900,950,950,1100,1100,1100,1100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,48,100,100,6700,7100,100,100,14300,16650,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,100,0,100,0,0,100,0,100,0,100,516,516,1,0,0,100,0,0,0,0,0,100
1024,1T,3,2,60,4,2,38,4,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,1,100,100,0,0,100,100,100,250,450,1300,500,0,100,100,100,100,0,0, , , , , , , , , , , , , , , ,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,2500,5,6, , , , ,1100,1650,1250,0,0,0,0,0,0,0,650,600,1200,1200,200,0,100,100,100,0,0,0,0,0,0,0,100,100,100,100,100,0,9,19,1100,1150,1100,350,450,450,450,450,450,500,450,1600,1150,1150,700,300,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,47,100,100,2950,6150,100,100,7850,11800,1,1,4,1,1,1,1,1,0,0,1,1,0,55,35,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,350,0,0,0,0,0,0,350,1,0,0,1,1,0,1,0,1,0,1,0,0,1,100,100,100,100,100,100,100,100,0,1,100,0,0,100,0,100,100,0,0,100,100,0,0,0,0,100,0,0,0,0,0,100,100,0,100,0,100,0,100,1300,1300,1,0,0,100,0,0,0,8,0,0
1025,1T,2,2,35,3,1,53,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,3,100,100,0,0,100,100,100,0,400,0,0,0,0,100,0,0,0,100, , , , , , , , , , , , , , , ,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,3,1, , , , ,1150,1100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,1050,1200,1200,1150,900,850,800,550,550,1150,1300,1300,0,400,550,850,100,100,100,100,100,100,100,100,100,100,100,100,0,100,100,100,18,40,100,100,1750,7150,100,100,2350,13800,1,1,3,1,1,1,0,0,0,0,0,0,1,3,0,3,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0,1,0,150,9,20,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,800,0,0,0,0,0,0,1750,.457142857142857,0,0,1,1,0,1,0,7,0,1,0,50,0,100,100,0,100,0,0,100,100,0,3,0,0,100,0,0,100,100,100,0,0,100,0,100,0,0,100,0,0,100,100,0,100,100,0,100,0,0,0,100,1400,1400,1,100,0,0,0,0,0,0,0,100
1026,2S,2,1,34,3,5,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1, ,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,1,0,2, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0, ,100,0,0,100,0,0,0,100,100,100,100,100,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,3,800,1200,1200,1200,1100,1000,1400,1500,1500,1500,1500,1550,1300,1750,1150,1750,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,48,1650,2100,2050,2050,1800,1600,2000,2200,2400,2500,2500,2650,2600,2400,2300,2450,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,48,100,100,5950,6900,100,100,21400,35250,1,0,7,1,0,0,0,1,1,0,0,0,0,0,3,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,750,1,0,1,0,1,0,1350,.551111111111111,0,1,1,1,0,1,0,5,0,1,1,0,1,100,100,100,100,0,100,100,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1027,1T,2,1,27,3,1,59,4,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , ,1300,1000,1200,800,850,1450,1150,1100,1500,1500,1100,1500,1500,1500,1200,1200,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,16,45,950,1050,600,1200,1200,1200,1300,1300,1300,1650,1400,1750,1950,1700,1550,1200,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,17,47,100,100,6800,4900,100,100,19850,21300,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,100,0,0,100,0,0,100,100,942,942,1,0,0,100,0,0,0,7,0,100
1028,1T,1,4,60,4,1,25,4,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,1,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , ,950,1100,950,950,950,950,950,950,850,950,1050,950,950,950,950,650,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,47,850,850,850,850,850,850,850,850,900,800,900,900,950,850,1100,1100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,48,100,100,4650,4800,100,100,15050,14300,1,1,2,1,1,1,0,0,0,0,0,0,1,8,0,4,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,50,8,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,600,0,0,0,0,0,0,600,1,0,0,1,1,0,1,0,19,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,100,0,100,0,0,100,0,100,0,100,742,742,1,0,0,0,100,0,0,4,0,100
